Issuer Name,Date,Last Transaction Price,Max.,Min.,Average Price,% Change,Quantity,Turnover in BEST in Denars,Total Turnover in Denars
TNB,05.2.2024,32533.0,32533.0,32533.0,32533.0,"-3,00",5.0,162.665,162.665
TNB,02.2.2024,33500.0,33600.0,33500.0,33538.36,"0,08",465.0,15.595.339,21.256.839
TNB,01.2.2024,33500.0,33751.0,33499.0,33510.22,"2,26",495.0,16.587.561,16.587.561
TNB,31.1.2024,33500.0,33500.0,32199.0,32768.96,"4,78",422.0,13.828.502,13.828.502
TNB,30.1.2024,31600.0,31600.0,31000.0,31274.0,"1,97",274.0,8.569.075,8.569.075
TNB,29.1.2024,30800.0,30800.0,30000.0,30670.12,"2,27",120.0,3.680.414,3.680.414
TNB,26.1.2024,29999.0,29999.0,29987.0,29988.96,"0,00",354.0,10.616.093,10.616.093
TNB,25.1.2024,29989.0,29990.0,29988.0,29988.79,"0,02",223.0,6.687.501,6.687.501
TNB,24.1.2024,29985.0,29989.0,29951.0,29982.21,"0,10",296.0,8.874.735,8.874.735
TNB,23.1.2024,29950.0,29990.0,29949.0,29953.42,"0,01",66.0,1.976.926,1.976.926
TNB,22.1.2024,29950.0,29950.0,29950.0,29950.0,"0,00",10.0,299.500,299.500
TNB,18.1.2024,29950.0,29950.0,29949.0,29949.2,"-0,14",10.0,299.492,299.492
TNB,17.1.2024,29950.0,29997.0,29950.0,29990.17,"-0,01",228.0,6.837.759,6.837.759
TNB,16.1.2024,29899.0,29997.0,29899.0,29993.14,"0,05",224.0,6.718.463,6.718.463
TNB,15.1.2024,29989.0,29998.0,29900.0,29979.24,"-0,04",72.0,2.158.505,2.158.505
TNB,12.1.2024,29989.0,29999.0,29989.0,29990.52,"-0,02",77.0,2.309.270,2.309.270
TNB,11.1.2024,29996.0,29997.0,29995.0,29995.9,"0,15",275.0,8.248.872,8.248.872
TNB,10.1.2024,29950.0,29950.0,29950.0,29950.0,"-0,15",4.0,119.800,119.800
TNB,09.1.2024,29993.0,29999.0,29993.0,29994.16,"-0,01",179.0,5.368.955,5.368.955
TNB,05.1.2024,29996.0,29999.0,29996.0,29996.24,"0,00",135.0,4.049.492,4.049.492
TNB,04.1.2024,29996.0,29997.0,29940.0,29995.2,"0,32",160.0,4.799.232,4.799.232
TNB,03.1.2024,29935.0,29945.0,29898.0,29900.92,"0,52",83.0,2.481.776,2.481.776
TNB,02.1.2024,29794.0,29794.0,29670.0,29747.5,"0,70",8.0,237.980,237.980
TNB,28.12.2023,29595.0,29595.0,29500.0,29539.32,"0,15",132.0,3.899.190,3.899.190
TNB,27.12.2023,29495.0,29498.0,29494.0,29496.47,"0,23",214.0,6.312.244,6.312.244
TTK,26.12.2024,1950.0,1950.0,1950.0,1950.0,"0,03",8.0,15.600,15.600
TTK,25.12.2024,1950.0,1950.0,1949.0,1949.36,"-0,03",69.0,134.506,134.506
TTK,24.12.2024,1950.0,1950.0,1950.0,1950.0,"0,02",25.0,48.750,48.750
TTK,19.12.2024,1950.0,1950.0,1948.0,1949.57,"-0,02",154.0,300.234,300.234
TTK,17.12.2024,1950.0,1950.0,1950.0,1950.0,"0,00",30.0,58.500,58.500
TTK,16.12.2024,1950.0,1950.0,1950.0,1950.0,"0,00",15.0,29.250,29.250
TTK,13.12.2024,1950.0,1950.0,1950.0,1950.0,"0,05",38.0,74.100,74.100
TTK,12.12.2024,1949.0,1949.0,1949.0,1949.0,"-0,05",39.0,76.011,76.011
TTK,10.12.2024,1950.0,1950.0,1950.0,1950.0,"0,00",100.0,195.000,195.000
TTK,06.12.2024,1950.0,1950.0,1950.0,1950.0,"2,61",35.0,68.250,68.250
TTK,05.12.2024,1910.0,1910.0,1899.0,1900.4,"2,45",202.0,383.881,383.881
TTK,04.12.2024,1855.0,1855.0,1855.0,1855.0,"2,98",436.0,808.780,808.780
TTK,28.11.2024,1800.0,1899.0,1800.0,1801.34,"-2,79",841.0,1.514.930,1.514.930
TTK,25.11.2024,1835.0,1900.0,1835.0,1853.08,"-1,94",165.0,305.759,305.759
TTK,22.11.2024,1890.0,1890.0,1850.0,1889.74,"-0,03",151.0,285.350,285.350
TTK,21.11.2024,1900.0,1900.0,1890.0,1890.27,"-2,56",1.182,2.234.300,2.234.300
TTK,19.11.2024,1940.0,1940.0,1940.0,1940.0,"0,00",7.0,13.580,13.580
TTK,18.11.2024,1940.0,1940.0,1940.0,1940.0,"2,11",20.0,38.800,38.800
TTK,14.11.2024,1900.0,1900.0,1900.0,1900.0,"-2,56",2.267,4.307.300,4.307.300
TTK,08.11.2024,1950.0,1950.0,1950.0,1950.0,"0,26",175.0,341.250,341.250
TTK,30.10.2024,1945.0,1945.0,1945.0,1945.0,"-0,05",125.0,243.125,243.125
TTK,29.10.2024,1946.0,1946.0,1946.0,1946.0,"0,00",91.0,177.086,177.086
TTK,28.10.2024,1946.0,1946.0,1946.0,1946.0,"-2,99",110.0,214.060,214.060
TTK,18.10.2024,2006.0,2006.0,2006.0,2006.0,"0,00",3.0,6.018,6.018
TTK,17.10.2024,2006.0,2006.0,2006.0,2006.0,"3,53",6.0,12.036,12.036
TTK,16.10.2024,1900.0,1946.0,1900.0,1937.64,"-0,43",11.0,21.314,21.314
TTK,15.10.2024,1946.0,1946.0,1946.0,1946.0,"-2,99",300.0,583.800,583.800
TTK,14.10.2024,2006.0,2006.0,2006.0,2006.0,"8,43",10.0,20.060,20.060
TTK,10.10.2024,1850.0,1850.0,1850.0,1850.0,"-7,41",165.0,305.250,305.250
TTK,09.10.2024,1998.0,1998.0,1998.0,1998.0,"0,00",10.0,19.980,19.980
TTK,08.10.2024,1998.0,1998.0,1998.0,1998.0,"2,46",14.0,27.972,27.972
TTK,04.10.2024,1950.0,1950.0,1950.0,1950.0,"0,10",16.0,31.200,31.200
TTK,25.9.2024,1920.0,1972.0,1920.0,1947.97,"-1,22",760.0,1.480.460,1.480.460
TTK,24.9.2024,1972.0,1972.0,1972.0,1972.0,"6,71",20.0,39.440,39.440
TTK,23.9.2024,1848.0,1848.0,1848.0,1848.0,"2,98",57.0,105.336,105.336
TTK,18.9.2024,1800.0,1800.0,1790.0,1794.52,"3,31",73.0,131.000,131.000
TTK,17.9.2024,1790.0,1790.0,1721.0,1737.05,"-0,46",43.0,74.693,74.693
TTK,13.9.2024,1741.0,1780.0,1731.0,1745.1,"1,46",1.423,2.483.271,2.483.271
TTK,12.9.2024,1720.0,1720.0,1720.0,1720.0,"0,00",25.0,43.000,43.000
TTK,10.9.2024,1720.0,1720.0,1720.0,1720.0,"-1,21",221.0,380.120,380.120
TTK,05.9.2024,1741.0,1741.0,1741.0,1741.0,"0,00",10.0,17.410,17.410
TTK,30.8.2024,1741.0,1741.0,1741.0,1741.0,"-2,19",206.0,358.646,358.646
TTK,29.8.2024,1780.0,1780.0,1780.0,1780.0,"0,32",100.0,178.000,178.000
TTK,27.8.2024,1760.0,1781.0,1760.0,1774.32,"2,56",88.0,156.140,156.140
TTK,23.8.2024,1730.0,1730.0,1730.0,1730.0,"0,11",154.0,266.420,266.420
TTK,22.8.2024,1739.0,1739.0,1691.0,1728.13,"2,20",53.0,91.591,91.591
TTK,21.8.2024,1691.0,1691.0,1691.0,1691.0,"0,00",349.0,590.159,590.159
TTK,20.8.2024,1691.0,1691.0,1691.0,1691.0,"5,42",11.0,18.601,18.601
TTK,16.8.2024,1604.0,1604.0,1604.0,1604.0,"0,25",31.0,49.724,49.724
TTK,14.8.2024,1600.0,1600.0,1600.0,1600.0,"-2,56",500.0,800.000,800.000
TTK,13.8.2024,1642.0,1642.0,1642.0,1642.0,"-2,96",21.0,34.482,34.482
TTK,12.8.2024,1692.0,1692.0,1692.0,1692.0,"-2,98",14.0,23.688,23.688
TTK,09.8.2024,1744.0,1744.0,1744.0,1744.0,"-0,11",6.0,10.464,10.464
TTK,07.8.2024,1746.0,1746.0,1746.0,1746.0,"-3,00",40.0,69.840,69.840
TTK,01.8.2024,1800.0,1800.0,1800.0,1800.0,"-1,80",20.0,36.000,36.000
TTK,31.7.2024,1833.0,1833.0,1833.0,1833.0,"-2,96",110.0,201.630,201.630
TTK,30.7.2024,1889.0,1889.0,1889.0,1889.0,"8,45",10.0,18.890,18.890
TTK,29.7.2024,1749.0,1749.0,1640.0,1741.88,"6,21",153.0,266.507,266.507
TTK,26.7.2024,1640.0,1640.0,1640.0,1640.0,"2,50",10.0,16.400,16.400
TTK,25.7.2024,1600.0,1600.0,1600.0,1600.0,"1,24",75.0,120.000,120.000
TTK,24.7.2024,1590.0,1590.0,1580.0,1580.38,"-1,23",104.0,164.360,164.360
TTK,23.7.2024,1600.0,1600.0,1600.0,1600.0,"0,02",59.0,94.400,94.400
TTK,22.7.2024,1600.0,1600.0,1599.0,1599.75,"-0,01",200.0,319.950,319.950
TTK,19.7.2024,1600.0,1600.0,1599.0,1599.92,"0,00",416.0,665.568,665.568
TTK,18.7.2024,1600.0,1600.0,1600.0,1600.0,"3,23",50.0,80.000,80.000
TTK,17.7.2024,1550.0,1550.0,1550.0,1550.0,"1,71",38.0,58.900,58.900
TTK,10.7.2024,1524.0,1524.0,1524.0,1524.0,"1,60",30.0,45.720,45.720
TTK,09.7.2024,1500.0,1500.0,1500.0,1500.0,"1,37",50.0,75.000,75.000
TTK,05.7.2024,1480.0,1480.0,1479.0,1479.67,"-0,02",203.0,300.373,300.373
TTK,03.7.2024,1480.0,1480.0,1480.0,1480.0,"0,05",69.0,102.120,102.120
TTK,01.7.2024,1480.0,1480.0,1452.0,1479.25,"1,15",75.0,110.944,110.944
TTK,27.6.2024,1480.0,1480.0,1450.0,1462.5,"0,87",12.0,17.550,17.550
TTK,19.6.2024,1450.0,1450.0,1449.0,1449.84,"-0,01",234.0,339.262,339.262
TTK,14.6.2024,1450.0,1450.0,1450.0,1450.0,"1,40",17.0,24.650,24.650
TTK,13.6.2024,1430.0,1430.0,1430.0,1430.0,"0,29",6.0,8.580,8.580
TTK,05.6.2024,1430.0,1430.0,1420.0,1425.85,"1,41",272.0,387.830,387.830
TTK,30.5.2024,1406.0,1406.0,1406.0,1406.0,"-5,00",106.0,149.036,149.036
TTK,23.5.2024,1480.0,1480.0,1480.0,1480.0,"1,40",100.0,148.000,148.000
TTK,22.5.2024,1460.0,1460.0,1459.0,1459.5,"0,03",200.0,291.900,291.900
TTK,21.5.2024,1459.0,1459.0,1459.0,1459.0,"0,33",40.0,58.360,58.360
TTK,20.5.2024,1430.0,1459.0,1430.0,1454.17,"0,74",600.0,872.500,872.500
TTK,17.5.2024,1450.0,1462.0,1420.0,1443.49,"1,65",289.0,417.170,417.170
TTK,16.5.2024,1420.0,1420.0,1420.0,1420.0,"-1,73",31.0,44.020,44.020
TTK,15.5.2024,1445.0,1445.0,1445.0,1445.0,"-0,97",89.0,128.605,128.605
TTK,10.5.2024,1460.0,1460.0,1450.0,1459.2,"0,48",348.0,507.800,507.800
TTK,30.4.2024,1458.0,1458.0,1450.0,1452.24,"0,15",221.0,320.946,320.946
TTK,23.4.2024,1450.0,1450.0,1450.0,1450.0,"0,00",144.0,208.800,208.800
TTK,19.4.2024,1450.0,1450.0,1450.0,1450.0,"2,84",10.0,14.500,14.500
TTK,18.4.2024,1410.0,1410.0,1410.0,1410.0,"0,34",53.0,74.730,74.730
TTK,15.4.2024,1404.0,1410.0,1404.0,1405.24,"0,07",209.0,293.696,293.696
TTK,12.4.2024,1404.0,1405.0,1404.0,1404.32,"-0,05",155.0,217.670,217.670
TTK,11.4.2024,1405.0,1405.0,1405.0,1405.0,"-2,92",149.0,209.345,209.345
TTK,02.4.2024,1455.0,1455.0,1440.0,1447.31,"-3,45",400.0,578.925,578.925
TTK,01.4.2024,1499.0,1499.0,1499.0,1499.0,"3,02",32.0,47.968,47.968
TTK,27.3.2024,1455.0,1455.0,1455.0,1455.0,"-3,00",365.0,531.075,531.075
TTK,26.3.2024,1500.0,1500.0,1500.0,1500.0,"-0,95",57.0,85.500,85.500
TTK,25.3.2024,1535.0,1535.0,1510.0,1514.41,"0,96",170.0,257.450,257.450
TTK,22.3.2024,1500.0,1500.0,1500.0,1500.0,"-2,60",379.0,568.500,568.500
TTK,21.3.2024,1540.0,1540.0,1540.0,1540.0,"2,41",51.0,78.540,78.540
TTK,20.3.2024,1510.0,1510.0,1500.0,1503.69,"0,25",103.0,154.880,154.880
TTK,19.3.2024,1500.0,1500.0,1500.0,1500.0,"0,07",200.0,300.000,300.000
TTK,18.3.2024,1499.0,1499.0,1499.0,1499.0,"1,97",15.0,22.485,22.485
TTK,13.3.2024,1470.0,1470.0,1470.0,1470.0,"-0,43",110.0,161.700,161.700
TTK,12.3.2024,1455.0,1500.0,1455.0,1476.42,"-1,57",385.0,568.420,568.420
TTK,08.3.2024,1500.0,1500.0,1500.0,1500.0,"0,27",9.0,13.500,13.500
TTK,07.3.2024,1500.0,1500.0,1470.0,1495.98,"1,70",127.0,189.990,189.990
TTK,01.3.2024,1471.0,1471.0,1471.0,1471.0,"-2,90",31.0,45.601,45.601
TTK,29.2.2024,1545.0,1545.0,1500.0,1515.0,"4,59",150.0,227.250,227.250
TTK,28.2.2024,1450.0,1450.0,1447.0,1448.46,"0,59",886.0,1.283.338,1.283.338
TTK,27.2.2024,1440.0,1440.0,1440.0,1440.0,"-0,62",23.0,33.120,33.120
TTK,19.2.2024,1449.0,1449.0,1449.0,1449.0,"0,06",8.0,11.592,11.592
TTK,16.2.2024,1448.0,1449.0,1448.0,1448.16,"-0,10",179.0,259.221,259.221
TTK,15.2.2024,1450.0,1450.0,1449.0,1449.65,"3,55",577.0,836.450,836.450
TTK,14.2.2024,1400.0,1400.0,1400.0,1400.0,"-3,38",140.0,196.000,196.000
TTK,08.2.2024,1449.0,1449.0,1449.0,1449.0,"1,39",8.0,11.592,11.592
TTK,06.2.2024,1430.0,1430.0,1429.0,1429.18,"-0,06",681.0,973.274,973.274
TTK,05.2.2024,1430.0,1430.0,1430.0,1430.0,"0,14",100.0,143.000,143.000
TTK,01.2.2024,1430.0,1430.0,1420.0,1428.05,"0,64",759.0,1.083.890,1.083.890
TTK,31.1.2024,1419.0,1419.0,1419.0,1419.0,"0,27",22.0,31.218,31.218
TTK,30.1.2024,1419.0,1419.0,1400.0,1415.2,"-0,34",25.0,35.380,35.380
TTK,25.1.2024,1420.0,1420.0,1420.0,1420.0,"-2,00",26.0,36.920,36.920
TTK,18.1.2024,1449.0,1449.0,1449.0,1449.0,"5,73",20.0,28.980,28.980
TTK,16.1.2024,1365.0,1407.0,1365.0,1370.46,"-2,60",485.0,664.671,664.671
TTK,11.1.2024,1407.0,1407.0,1407.0,1407.0,"0,00",10.0,14.070,2.322.957
TTK,03.1.2024,1407.0,1407.0,1407.0,1407.0,"-2,97",65.0,91.455,91.455
UNI,26.12.2024,7150.0,7150.0,7150.0,7150.0,"0,00",49.0,350.350,350.350
UNI,25.12.2024,7150.0,7150.0,7150.0,7150.0,"0,46",25.0,178.750,178.750
UNI,24.12.2024,7200.0,7200.0,7110.0,7116.92,"0,24",13.0,92.520,92.520
UNI,23.12.2024,7100.0,7100.0,7100.0,7100.0,"-1,39",10.0,71.000,71.000
UNI,19.12.2024,7200.0,7200.0,7200.0,7200.0,"-2,03",47.0,338.400,338.400
UNI,13.12.2024,7349.0,7349.0,7349.0,7349.0,"0,00",5.0,36.745,36.745
UNI,11.12.2024,7349.0,7349.0,7349.0,7349.0,"0,00",25.0,183.725,183.725
UNI,10.12.2024,7349.0,7349.0,7349.0,7349.0,"0,05",39.0,286.611,286.611
UNI,06.12.2024,7349.0,7350.0,7200.0,7345.18,"2,37",1.051,7.719.786,7.719.786
UNI,05.12.2024,7200.0,7200.0,7150.0,7175.0,"1,06",40.0,287.000,287.000
UNI,02.12.2024,7100.0,7100.0,7100.0,7100.0,"0,00",20.0,142.000,142.000
UNI,28.11.2024,7100.0,7100.0,7100.0,7100.0,"0,00",19.0,134.900,134.900
UNI,27.11.2024,7100.0,7100.0,7100.0,7100.0,"0,00",100.0,710.000,710.000
UNI,25.11.2024,7100.0,7100.0,7100.0,7100.0,"-0,14",10.0,71.000,71.000
UNI,21.11.2024,7110.0,7110.0,7110.0,7110.0,"-0,21",5.0,35.550,35.550
UNI,20.11.2024,7125.0,7125.0,7125.0,7125.0,"-0,35",15.0,106.875,106.875
UNI,19.11.2024,7150.0,7150.0,7150.0,7150.0,"-0,77",15.0,107.250,107.250
UNI,15.11.2024,7250.0,7250.0,7200.0,7205.66,"-0,25",53.0,381.900,381.900
UNI,14.11.2024,7250.0,7250.0,7200.0,7223.39,"0,32",62.0,447.850,447.850
UNI,13.11.2024,7200.0,7200.0,7200.0,7200.0,"2,86",57.0,410.400,410.400
UNI,12.11.2024,7000.0,7000.0,7000.0,7000.0,"-2,78",5.0,35.000,35.000
UNI,05.11.2024,7200.0,7200.0,7200.0,7200.0,"0,88",10.0,72.000,72.000
UNI,04.11.2024,7285.0,7285.0,7100.0,7137.0,"-2,02",10.0,71.370,71.370
UNI,01.11.2024,7284.0,7284.0,7284.0,7284.0,"2,59",7.0,50.988,50.988
UNI,21.10.2024,7100.0,7100.0,7100.0,7100.0,"-1,39",20.0,142.000,142.000
UNI,17.10.2024,7200.0,7200.0,7200.0,7200.0,"0,00",11.0,79.200,79.200
UNI,16.10.2024,7200.0,7200.0,7200.0,7200.0,"0,00",130.0,936.000,936.000
UNI,15.10.2024,7200.0,7200.0,7200.0,7200.0,"-1,22",685.0,4.932.000,4.932.000
UNI,01.10.2024,7289.0,7289.0,7289.0,7289.0,"1,96",10.0,72.890,72.890
UNI,30.9.2024,7150.0,7150.0,7149.0,7149.13,"-0,71",287.0,2.051.800,2.051.800
UNI,26.9.2024,7200.0,7200.0,7200.0,7200.0,"2,86",10.0,72.000,72.000
UNI,25.9.2024,7000.0,7000.0,7000.0,7000.0,"-0,30",53.0,371.000,371.000
UNI,24.9.2024,7000.0,7030.0,7000.0,7020.91,"-1,81",33.0,231.690,231.690
UNI,19.9.2024,7150.0,7150.0,7150.0,7150.0,"1,71",500.0,3.575.000,3.575.000
UNI,18.9.2024,7030.0,7030.0,7030.0,7030.0,"0,12",36.0,253.080,253.080
UNI,16.9.2024,7050.0,7050.0,7000.0,7021.43,"0,18",35.0,245.750,245.750
UNI,13.9.2024,7000.0,7149.0,7000.0,7008.47,"0,46",174.0,1.219.473,1.219.473
UNI,12.9.2024,7000.0,7000.0,6970.0,6976.38,"0,09",127.0,886.000,886.000
UNI,11.9.2024,6970.0,6970.0,6970.0,6970.0,"-0,14",50.0,348.500,348.500
UNI,06.9.2024,6980.0,6980.0,6980.0,6980.0,"-0,03",80.0,558.400,558.400
UNI,27.8.2024,7000.0,7000.0,6900.0,6982.35,"1,93",34.0,237.400,237.400
UNI,22.8.2024,6850.0,6850.0,6850.0,6850.0,"-0,72",30.0,205.500,205.500
UNI,20.8.2024,6900.0,6900.0,6900.0,6900.0,"-0,73",50.0,345.000,345.000
UNI,15.8.2024,6951.0,6951.0,6950.0,6950.72,"0,01",36.0,250.226,250.226
UNI,14.8.2024,6950.0,6950.0,6950.0,6950.0,"-0,56",59.0,410.050,410.050
UNI,12.8.2024,6950.0,7000.0,6950.0,6989.0,"1,11",50.0,349.450,349.450
UNI,09.8.2024,6900.0,7100.0,6900.0,6912.5,"-1,24",16.0,110.600,110.600
UNI,08.8.2024,6999.0,6999.0,6999.0,6999.0,"-0,01",20.0,139.980,139.980
UNI,07.8.2024,7000.0,7000.0,7000.0,7000.0,"0,00",62.0,434.000,434.000
UNI,05.8.2024,7000.0,7000.0,7000.0,7000.0,"-2,20",40.0,280.000,280.000
UNI,01.8.2024,7150.0,7190.0,7150.0,7157.75,"-0,45",71.0,508.200,508.200
UNI,31.7.2024,7190.0,7190.0,7190.0,7190.0,"0,00",50.0,359.500,359.500
UNI,30.7.2024,7190.0,7190.0,7190.0,7190.0,"0,00",50.0,359.500,359.500
UNI,29.7.2024,7200.0,7200.0,7180.0,7190.22,"0,14",92.0,661.500,661.500
UNI,26.7.2024,7180.0,7180.0,7180.0,7180.0,"-0,26",60.0,430.800,430.800
UNI,25.7.2024,7199.0,7199.0,7199.0,7199.0,"-0,01",5.0,35.995,35.995
UNI,24.7.2024,7200.0,7200.0,7200.0,7200.0,"0,00",10.0,72.000,72.000
UNI,23.7.2024,7200.0,7200.0,7200.0,7200.0,"0,00",4.0,28.800,28.800
UNI,22.7.2024,7200.0,7200.0,7200.0,7200.0,"0,70",20.0,144.000,144.000
UNI,18.7.2024,7150.0,7150.0,7150.0,7150.0,"2,88",3.0,21.450,21.450
UNI,17.7.2024,6950.0,6950.0,6950.0,6950.0,"-0,71",32.0,222.400,222.400
UNI,16.7.2024,7000.0,7000.0,7000.0,7000.0,"0,36",10.0,70.000,70.000
UNI,11.7.2024,7000.0,7000.0,6950.0,6975.0,"0,36",20.0,139.500,139.500
UNI,05.7.2024,6950.0,6950.0,6950.0,6950.0,"0,08",40.0,278.000,278.000
UNI,04.7.2024,6900.0,7000.0,6900.0,6944.44,"0,64",54.0,375.000,375.000
UNI,01.7.2024,6900.0,6900.0,6900.0,6900.0,"2,22",10.0,69.000,69.000
UNI,28.6.2024,6750.0,6750.0,6750.0,6750.0,"0,75",20.0,135.000,135.000
UNI,26.6.2024,6700.0,6700.0,6700.0,6700.0,"-1,47",6.0,40.200,40.200
UNI,12.6.2024,6800.0,6800.0,6800.0,6800.0,"1,49",165.0,1.122.000,1.122.000
UNI,10.6.2024,6700.0,6700.0,6700.0,6700.0,"0,00",101.0,676.700,676.700
UNI,06.6.2024,6700.0,6700.0,6700.0,6700.0,"-0,74",40.0,268.000,268.000
UNI,05.6.2024,6750.0,6750.0,6750.0,6750.0,"-1,15",45.0,303.750,303.750
UNI,03.6.2024,6800.0,6850.0,6800.0,6828.57,"-1,61",70.0,478.000,478.000
UNI,30.5.2024,6940.0,6940.0,6940.0,6940.0,"-0,86",25.0,173.500,173.500
UNI,23.5.2024,7000.0,7000.0,7000.0,7000.0,"2,16",2.0,14.000,14.000
UNI,21.5.2024,6850.0,6950.0,6850.0,6851.96,"-1,69",510.0,3.494.500,3.494.500
UNI,16.5.2024,6970.0,6970.0,6970.0,6970.0,"-2,99",10.0,69.700,69.700
UNI,15.5.2024,7200.0,7200.0,7100.0,7184.62,"0,34",325.0,2.335.000,2.335.000
UNI,14.5.2024,7160.0,7161.0,7160.0,7160.08,"-1,24",100.0,716.008,716.008
UNI,10.5.2024,7250.0,7250.0,7248.0,7249.71,"0,50",244.0,1.768.930,1.768.930
UNI,09.5.2024,7245.0,7245.0,7200.0,7213.31,"1,31",71.0,512.145,512.145
UNI,07.5.2024,7119.0,7120.0,7119.0,7119.71,"-1,58",55.0,391.584,391.584
UNI,02.5.2024,7240.0,7240.0,7220.0,7234.29,"0,36",119.0,860.880,860.880
UNI,30.4.2024,7220.0,7220.0,7200.0,7208.42,"0,23",190.0,1.369.600,1.369.600
UNI,29.4.2024,7200.0,7220.0,7150.0,7191.58,"-0,18",377.0,2.711.227,13.515.407
UNI,26.4.2024,7220.0,7220.0,7200.0,7204.9,"0,07",102.0,734.900,734.900
UNI,25.4.2024,7200.0,7200.0,7200.0,7200.0,"0,92",23.0,165.600,165.600
UNI,23.4.2024,7120.0,7143.0,7120.0,7134.5,"-1,18",100.0,713.450,713.450
UNI,22.4.2024,7220.0,7220.0,7220.0,7220.0,"1,53",20.0,144.400,144.400
UNI,19.4.2024,7111.0,7111.0,7111.0,7111.0,"-1,10",10.0,71.110,71.110
UNI,18.4.2024,7190.0,7190.0,7190.0,7190.0,"0,00",25.0,179.750,179.750
UNI,17.4.2024,7190.0,7190.0,7190.0,7190.0,"0,00",21.0,150.990,150.990
UNI,16.4.2024,7190.0,7190.0,7190.0,7190.0,"0,00",4.0,28.760,28.760
UNI,09.4.2024,7190.0,7190.0,7190.0,7190.0,"0,00",68.0,488.920,488.920
UNI,05.4.2024,7190.0,7190.0,7190.0,7190.0,"-0,14",12.0,86.280,86.280
UNI,03.4.2024,7200.0,7200.0,7200.0,7200.0,"0,70",30.0,216.000,216.000
UNI,02.4.2024,7150.0,7150.0,7150.0,7150.0,"-0,09",10.0,71.500,71.500
UNI,01.4.2024,7400.0,7400.0,7050.0,7156.22,"3,23",127.0,908.840,908.840
UNI,29.3.2024,6932.0,6932.0,6932.0,6932.0,"0,00",54.0,374.328,374.328
UNI,28.3.2024,6830.0,7000.0,6830.0,6932.0,"-0,08",50.0,346.600,346.600
UNI,26.3.2024,6935.0,6940.0,6935.0,6937.5,"0,03",20.0,138.750,138.750
UNI,25.3.2024,6930.0,6940.0,6930.0,6935.26,"-2,18",19.0,131.770,131.770
UNI,18.3.2024,7090.0,7090.0,7090.0,7090.0,"1,00",4.0,28.360,28.360
UNI,14.3.2024,7020.0,7020.0,7020.0,7020.0,"-0,19",6.0,42.120,42.120
UNI,13.3.2024,7032.0,7035.0,7030.0,7033.18,"-0,66",110.0,773.650,773.650
UNI,12.3.2024,7080.0,7080.0,7080.0,7080.0,"-0,27",160.0,1.132.800,1.132.800
UNI,05.3.2024,7100.0,7100.0,7099.0,7099.5,"1,29",20.0,141.990,141.990
UNI,01.3.2024,7009.0,7009.0,7009.0,7009.0,"-1,28",10.0,70.090,70.090
UNI,28.2.2024,7100.0,7100.0,7100.0,7100.0,"0,00",30.0,213.000,213.000
UNI,27.2.2024,7100.0,7100.0,7100.0,7100.0,"0,04",8.0,56.800,56.800
UNI,26.2.2024,7100.0,7100.0,7090.0,7096.97,"1,39",66.0,468.400,468.400
UNI,23.2.2024,7000.0,7000.0,7000.0,7000.0,"-1,13",49.0,343.000,343.000
UNI,20.2.2024,7080.0,7080.0,7080.0,7080.0,"1,14",7.0,49.560,49.560
UNI,16.2.2024,7000.0,7001.0,7000.0,7000.52,"-1,40",21.0,147.011,147.011
UNI,15.2.2024,7100.0,7100.0,7099.0,7099.73,"1,42",75.0,532.480,532.480
UNI,12.2.2024,7000.0,7000.0,7000.0,7000.0,"0,00",20.0,140.000,140.000
UNI,09.2.2024,7000.0,7000.0,7000.0,7000.0,"0,00",30.0,210.000,210.000
UNI,08.2.2024,7000.0,7000.0,7000.0,7000.0,"-0,51",42.0,294.000,294.000
UNI,07.2.2024,6980.0,7099.0,6980.0,7035.53,"-1,81",15.0,105.533,105.533
UNI,05.2.2024,7130.0,7350.0,7130.0,7165.48,"2,36",62.0,444.260,444.260
UNI,02.2.2024,7000.0,7000.0,7000.0,7000.0,"2,62",12.0,84.000,84.000
UNI,01.2.2024,6752.0,6960.0,6752.0,6821.33,"7,74",15.0,102.320,102.320
UNI,31.1.2024,6331.0,6331.0,6331.0,6331.0,"0,02",100.0,633.100,633.100
UNI,30.1.2024,6330.0,6330.0,6330.0,6330.0,"0,00",25.0,158.250,158.250
UNI,29.1.2024,6330.0,6330.0,6330.0,6330.0,"0,34",65.0,411.450,411.450
UNI,25.1.2024,6330.0,6330.0,6300.0,6308.33,"0,13",180.0,1.135.500,1.135.500
UNI,24.1.2024,6300.0,6300.0,6300.0,6300.0,"0,00",51.0,321.300,321.300
UNI,23.1.2024,6300.0,6300.0,6300.0,6300.0,"1,34",15.0,94.500,94.500
UNI,18.1.2024,6201.0,6350.0,6201.0,6216.57,"-1,64",300.0,1.864.970,1.864.970
UNI,17.1.2024,6398.0,6398.0,6300.0,6320.34,"1,95",818.0,5.170.041,5.170.041
UNI,16.1.2024,6200.0,6200.0,6199.0,6199.46,"1,63",35.0,216.981,216.981
UNI,15.1.2024,6100.0,6100.0,6100.0,6100.0,"1,67",20.0,122.000,122.000
UNI,11.1.2024,6000.0,6000.0,6000.0,6000.0,"4,35",10.0,60.000,60.000
UNI,10.1.2024,5750.0,5750.0,5750.0,5750.0,"1,41",10.0,57.500,57.500
