Issuer Name,Date,Last Transaction Price,Max.,Min.,Average Price,% Change,Quantity,Turnover in BEST in Denars,Total Turnover in Denars
TTK,29.7.2024,"1.749,00","1.749,00","1.640,00","1.741,88","6,21",153,266.507,266.507
TTK,26.7.2024,"1.640,00","1.640,00","1.640,00","1.640,00","2,50",10,16.400,16.400
TTK,25.7.2024,"1.600,00","1.600,00","1.600,00","1.600,00","1,24",75,120.000,120.000
TTK,24.7.2024,"1.590,00","1.590,00","1.580,00","1.580,38","-1,23",104,164.360,164.360
TTK,23.7.2024,"1.600,00","1.600,00","1.600,00","1.600,00","0,02",59,94.400,94.400
TTK,22.7.2024,"1.600,00","1.600,00","1.599,00","1.599,75","-0,01",200,319.950,319.950
TTK,19.7.2024,"1.600,00","1.600,00","1.599,00","1.599,92","0,00",416,665.568,665.568
TTK,18.7.2024,"1.600,00","1.600,00","1.600,00","1.600,00","3,23",50,80.000,80.000
TTK,17.7.2024,"1.550,00","1.550,00","1.550,00","1.550,00","1,71",38,58.900,58.900
TTK,10.7.2024,"1.524,00","1.524,00","1.524,00","1.524,00","1,60",30,45.720,45.720
TTK,09.7.2024,"1.500,00","1.500,00","1.500,00","1.500,00","1,37",50,75.000,75.000
TTK,05.7.2024,"1.480,00","1.480,00","1.479,00","1.479,67","-0,02",203,300.373,300.373
TTK,03.7.2024,"1.480,00","1.480,00","1.480,00","1.480,00","0,05",69,102.120,102.120
TTK,01.7.2024,"1.480,00","1.480,00","1.452,00","1.479,25","1,15",75,110.944,110.944
TTK,27.6.2024,"1.480,00","1.480,00","1.450,00","1.462,50","0,87",12,17.550,17.550
TTK,19.6.2024,"1.450,00","1.450,00","1.449,00","1.449,84","-0,01",234,339.262,339.262
TTK,14.6.2024,"1.450,00","1.450,00","1.450,00","1.450,00","1,40",17,24.650,24.650
TTK,13.6.2024,"1.430,00","1.430,00","1.430,00","1.430,00","0,29",6,8.580,8.580
TTK,05.6.2024,"1.430,00","1.430,00","1.420,00","1.425,85","1,41",272,387.830,387.830
TTK,30.5.2024,"1.406,00","1.406,00","1.406,00","1.406,00","-5,00",106,149.036,149.036
TTK,23.5.2024,"1.480,00","1.480,00","1.480,00","1.480,00","1,40",100,148.000,148.000
TTK,22.5.2024,"1.460,00","1.460,00","1.459,00","1.459,50","0,03",200,291.900,291.900
TTK,21.5.2024,"1.459,00","1.459,00","1.459,00","1.459,00","0,33",40,58.360,58.360
TTK,20.5.2024,"1.430,00","1.459,00","1.430,00","1.454,17","0,74",600,872.500,872.500
TTK,17.5.2024,"1.450,00","1.462,00","1.420,00","1.443,49","1,65",289,417.170,417.170
TTK,16.5.2024,"1.420,00","1.420,00","1.420,00","1.420,00","-1,73",31,44.020,44.020
TTK,15.5.2024,"1.445,00","1.445,00","1.445,00","1.445,00","-0,97",89,128.605,128.605
TTK,10.5.2024,"1.460,00","1.460,00","1.450,00","1.459,20","0,48",348,507.800,507.800
TTK,30.4.2024,"1.458,00","1.458,00","1.450,00","1.452,24","0,15",221,320.946,320.946
TTK,23.4.2024,"1.450,00","1.450,00","1.450,00","1.450,00","0,00",144,208.800,208.800
TTK,19.4.2024,"1.450,00","1.450,00","1.450,00","1.450,00","2,84",10,14.500,14.500
TTK,18.4.2024,"1.410,00","1.410,00","1.410,00","1.410,00","0,34",53,74.730,74.730
TTK,15.4.2024,"1.404,00","1.410,00","1.404,00","1.405,24","0,07",209,293.696,293.696
TTK,12.4.2024,"1.404,00","1.405,00","1.404,00","1.404,32","-0,05",155,217.670,217.670
TTK,11.4.2024,"1.405,00","1.405,00","1.405,00","1.405,00","-2,92",149,209.345,209.345
TTK,02.4.2024,"1.455,00","1.455,00","1.440,00","1.447,31","-3,45",400,578.925,578.925
TTK,01.4.2024,"1.499,00","1.499,00","1.499,00","1.499,00","3,02",32,47.968,47.968
TTK,27.3.2024,"1.455,00","1.455,00","1.455,00","1.455,00","-3,00",365,531.075,531.075
TTK,26.3.2024,"1.500,00","1.500,00","1.500,00","1.500,00","-0,95",57,85.500,85.500
TTK,25.3.2024,"1.535,00","1.535,00","1.510,00","1.514,41","0,96",170,257.450,257.450
TTK,22.3.2024,"1.500,00","1.500,00","1.500,00","1.500,00","-2,60",379,568.500,568.500
TTK,21.3.2024,"1.540,00","1.540,00","1.540,00","1.540,00","2,41",51,78.540,78.540
TTK,20.3.2024,"1.510,00","1.510,00","1.500,00","1.503,69","0,25",103,154.880,154.880
TTK,19.3.2024,"1.500,00","1.500,00","1.500,00","1.500,00","0,07",200,300.000,300.000
TTK,18.3.2024,"1.499,00","1.499,00","1.499,00","1.499,00","1,97",15,22.485,22.485
TTK,13.3.2024,"1.470,00","1.470,00","1.470,00","1.470,00","-0,43",110,161.700,161.700
TTK,12.3.2024,"1.455,00","1.500,00","1.455,00","1.476,42","-1,57",385,568.420,568.420
TTK,08.3.2024,"1.500,00","1.500,00","1.500,00","1.500,00","0,27",9,13.500,13.500
TTK,07.3.2024,"1.500,00","1.500,00","1.470,00","1.495,98","1,70",127,189.990,189.990
TTK,01.3.2024,"1.471,00","1.471,00","1.471,00","1.471,00","-2,90",31,45.601,45.601
TTK,29.2.2024,"1.545,00","1.545,00","1.500,00","1.515,00","4,59",150,227.250,227.250
TTK,28.2.2024,"1.450,00","1.450,00","1.447,00","1.448,46","0,59",886,1.283.338,1.283.338
TTK,27.2.2024,"1.440,00","1.440,00","1.440,00","1.440,00","-0,62",23,33.120,33.120
TTK,19.2.2024,"1.449,00","1.449,00","1.449,00","1.449,00","0,06",8,11.592,11.592
TTK,16.2.2024,"1.448,00","1.449,00","1.448,00","1.448,16","-0,10",179,259.221,259.221
TTK,15.2.2024,"1.450,00","1.450,00","1.449,00","1.449,65","3,55",577,836.450,836.450
TTK,14.2.2024,"1.400,00","1.400,00","1.400,00","1.400,00","-3,38",140,196.000,196.000
TTK,08.2.2024,"1.449,00","1.449,00","1.449,00","1.449,00","1,39",8,11.592,11.592
TTK,06.2.2024,"1.430,00","1.430,00","1.429,00","1.429,18","-0,06",681,973.274,973.274
TTK,05.2.2024,"1.430,00","1.430,00","1.430,00","1.430,00","0,14",100,143.000,143.000
TTK,01.2.2024,"1.430,00","1.430,00","1.420,00","1.428,05","0,64",759,1.083.890,1.083.890
TTK,31.1.2024,"1.419,00","1.419,00","1.419,00","1.419,00","0,27",22,31.218,31.218
TTK,30.1.2024,"1.419,00","1.419,00","1.400,00","1.415,20","-0,34",25,35.380,35.380
TTK,25.1.2024,"1.420,00","1.420,00","1.420,00","1.420,00","-2,00",26,36.920,36.920
TTK,18.1.2024,"1.449,00","1.449,00","1.449,00","1.449,00","5,73",20,28.980,28.980
TTK,16.1.2024,"1.365,00","1.407,00","1.365,00","1.370,46","-2,60",485,664.671,664.671
TTK,11.1.2024,"1.407,00","1.407,00","1.407,00","1.407,00","0,00",10,14.070,2.322.957
TTK,03.1.2024,"1.407,00","1.407,00","1.407,00","1.407,00","-2,97",65,91.455,91.455
UNI,26.12.2024,"7.150,00","7.150,00","7.150,00","7.150,00","0,00",49,350.350,350.350
UNI,25.12.2024,"7.150,00","7.150,00","7.150,00","7.150,00","0,46",25,178.750,178.750
UNI,24.12.2024,"7.200,00","7.200,00","7.110,00","7.116,92","0,24",13,92.520,92.520
UNI,23.12.2024,"7.100,00","7.100,00","7.100,00","7.100,00","-1,39",10,71.000,71.000
UNI,19.12.2024,"7.200,00","7.200,00","7.200,00","7.200,00","-2,03",47,338.400,338.400
UNI,13.12.2024,"7.349,00","7.349,00","7.349,00","7.349,00","0,00",5,36.745,36.745
UNI,11.12.2024,"7.349,00","7.349,00","7.349,00","7.349,00","0,00",25,183.725,183.725
UNI,10.12.2024,"7.349,00","7.349,00","7.349,00","7.349,00","0,05",39,286.611,286.611
UNI,06.12.2024,"7.349,00","7.350,00","7.200,00","7.345,18","2,37",1.051,7.719.786,7.719.786
UNI,05.12.2024,"7.200,00","7.200,00","7.150,00","7.175,00","1,06",40,287.000,287.000
UNI,02.12.2024,"7.100,00","7.100,00","7.100,00","7.100,00","0,00",20,142.000,142.000
UNI,28.11.2024,"7.100,00","7.100,00","7.100,00","7.100,00","0,00",19,134.900,134.900
UNI,27.11.2024,"7.100,00","7.100,00","7.100,00","7.100,00","0,00",100,710.000,710.000
UNI,25.11.2024,"7.100,00","7.100,00","7.100,00","7.100,00","-0,14",10,71.000,71.000
UNI,21.11.2024,"7.110,00","7.110,00","7.110,00","7.110,00","-0,21",5,35.550,35.550
UNI,20.11.2024,"7.125,00","7.125,00","7.125,00","7.125,00","-0,35",15,106.875,106.875
UNI,19.11.2024,"7.150,00","7.150,00","7.150,00","7.150,00","-0,77",15,107.250,107.250
UNI,15.11.2024,"7.250,00","7.250,00","7.200,00","7.205,66","-0,25",53,381.900,381.900
UNI,14.11.2024,"7.250,00","7.250,00","7.200,00","7.223,39","0,32",62,447.850,447.850
UNI,13.11.2024,"7.200,00","7.200,00","7.200,00","7.200,00","2,86",57,410.400,410.400
UNI,12.11.2024,"7.000,00","7.000,00","7.000,00","7.000,00","-2,78",5,35.000,35.000
UNI,05.11.2024,"7.200,00","7.200,00","7.200,00","7.200,00","0,88",10,72.000,72.000
UNI,04.11.2024,"7.285,00","7.285,00","7.100,00","7.137,00","-2,02",10,71.370,71.370
UNI,01.11.2024,"7.284,00","7.284,00","7.284,00","7.284,00","2,59",7,50.988,50.988
UNI,21.10.2024,"7.100,00","7.100,00","7.100,00","7.100,00","-1,39",20,142.000,142.000
UNI,17.10.2024,"7.200,00","7.200,00","7.200,00","7.200,00","0,00",11,79.200,79.200
UNI,16.10.2024,"7.200,00","7.200,00","7.200,00","7.200,00","0,00",130,936.000,936.000
UNI,15.10.2024,"7.200,00","7.200,00","7.200,00","7.200,00","-1,22",685,4.932.000,4.932.000
UNI,01.10.2024,"7.289,00","7.289,00","7.289,00","7.289,00","1,96",10,72.890,72.890
UNI,30.9.2024,"7.150,00","7.150,00","7.149,00","7.149,13","-0,71",287,2.051.800,2.051.800
UNI,26.9.2024,"7.200,00","7.200,00","7.200,00","7.200,00","2,86",10,72.000,72.000
UNI,25.9.2024,"7.000,00","7.000,00","7.000,00","7.000,00","-0,30",53,371.000,371.000
UNI,24.9.2024,"7.000,00","7.030,00","7.000,00","7.020,91","-1,81",33,231.690,231.690
UNI,19.9.2024,"7.150,00","7.150,00","7.150,00","7.150,00","1,71",500,3.575.000,3.575.000
UNI,18.9.2024,"7.030,00","7.030,00","7.030,00","7.030,00","0,12",36,253.080,253.080
UNI,16.9.2024,"7.050,00","7.050,00","7.000,00","7.021,43","0,18",35,245.750,245.750
UNI,13.9.2024,"7.000,00","7.149,00","7.000,00","7.008,47","0,46",174,1.219.473,1.219.473
UNI,12.9.2024,"7.000,00","7.000,00","6.970,00","6.976,38","0,09",127,886.000,886.000
UNI,11.9.2024,"6.970,00","6.970,00","6.970,00","6.970,00","-0,14",50,348.500,348.500
UNI,06.9.2024,"6.980,00","6.980,00","6.980,00","6.980,00","-0,03",80,558.400,558.400
UNI,27.8.2024,"7.000,00","7.000,00","6.900,00","6.982,35","1,93",34,237.400,237.400
UNI,22.8.2024,"6.850,00","6.850,00","6.850,00","6.850,00","-0,72",30,205.500,205.500
UNI,20.8.2024,"6.900,00","6.900,00","6.900,00","6.900,00","-0,73",50,345.000,345.000
UNI,15.8.2024,"6.951,00","6.951,00","6.950,00","6.950,72","0,01",36,250.226,250.226
UNI,14.8.2024,"6.950,00","6.950,00","6.950,00","6.950,00","-0,56",59,410.050,410.050
UNI,12.8.2024,"6.950,00","7.000,00","6.950,00","6.989,00","1,11",50,349.450,349.450
UNI,09.8.2024,"6.900,00","7.100,00","6.900,00","6.912,50","-1,24",16,110.600,110.600
UNI,08.8.2024,"6.999,00","6.999,00","6.999,00","6.999,00","-0,01",20,139.980,139.980
UNI,07.8.2024,"7.000,00","7.000,00","7.000,00","7.000,00","0,00",62,434.000,434.000
UNI,05.8.2024,"7.000,00","7.000,00","7.000,00","7.000,00","-2,20",40,280.000,280.000
UNI,01.8.2024,"7.150,00","7.190,00","7.150,00","7.157,75","-0,45",71,508.200,508.200
UNI,31.7.2024,"7.190,00","7.190,00","7.190,00","7.190,00","0,00",50,359.500,359.500
UNI,30.7.2024,"7.190,00","7.190,00","7.190,00","7.190,00","0,00",50,359.500,359.500
UNI,29.7.2024,"7.200,00","7.200,00","7.180,00","7.190,22","0,14",92,661.500,661.500
UNI,26.7.2024,"7.180,00","7.180,00","7.180,00","7.180,00","-0,26",60,430.800,430.800
UNI,25.7.2024,"7.199,00","7.199,00","7.199,00","7.199,00","-0,01",5,35.995,35.995
UNI,24.7.2024,"7.200,00","7.200,00","7.200,00","7.200,00","0,00",10,72.000,72.000
UNI,23.7.2024,"7.200,00","7.200,00","7.200,00","7.200,00","0,00",4,28.800,28.800
UNI,22.7.2024,"7.200,00","7.200,00","7.200,00","7.200,00","0,70",20,144.000,144.000
UNI,18.7.2024,"7.150,00","7.150,00","7.150,00","7.150,00","2,88",3,21.450,21.450
UNI,17.7.2024,"6.950,00","6.950,00","6.950,00","6.950,00","-0,71",32,222.400,222.400
UNI,16.7.2024,"7.000,00","7.000,00","7.000,00","7.000,00","0,36",10,70.000,70.000
UNI,11.7.2024,"7.000,00","7.000,00","6.950,00","6.975,00","0,36",20,139.500,139.500
UNI,05.7.2024,"6.950,00","6.950,00","6.950,00","6.950,00","0,08",40,278.000,278.000
UNI,04.7.2024,"6.900,00","7.000,00","6.900,00","6.944,44","0,64",54,375.000,375.000
UNI,01.7.2024,"6.900,00","6.900,00","6.900,00","6.900,00","2,22",10,69.000,69.000
UNI,28.6.2024,"6.750,00","6.750,00","6.750,00","6.750,00","0,75",20,135.000,135.000
UNI,26.6.2024,"6.700,00","6.700,00","6.700,00","6.700,00","-1,47",6,40.200,40.200
UNI,12.6.2024,"6.800,00","6.800,00","6.800,00","6.800,00","1,49",165,1.122.000,1.122.000
UNI,10.6.2024,"6.700,00","6.700,00","6.700,00","6.700,00","0,00",101,676.700,676.700
UNI,06.6.2024,"6.700,00","6.700,00","6.700,00","6.700,00","-0,74",40,268.000,268.000
UNI,05.6.2024,"6.750,00","6.750,00","6.750,00","6.750,00","-1,15",45,303.750,303.750
UNI,03.6.2024,"6.800,00","6.850,00","6.800,00","6.828,57","-1,61",70,478.000,478.000
UNI,30.5.2024,"6.940,00","6.940,00","6.940,00","6.940,00","-0,86",25,173.500,173.500
UNI,23.5.2024,"7.000,00","7.000,00","7.000,00","7.000,00","2,16",2,14.000,14.000
UNI,21.5.2024,"6.850,00","6.950,00","6.850,00","6.851,96","-1,69",510,3.494.500,3.494.500
UNI,16.5.2024,"6.970,00","6.970,00","6.970,00","6.970,00","-2,99",10,69.700,69.700
UNI,15.5.2024,"7.200,00","7.200,00","7.100,00","7.184,62","0,34",325,2.335.000,2.335.000
UNI,14.5.2024,"7.160,00","7.161,00","7.160,00","7.160,08","-1,24",100,716.008,716.008
UNI,10.5.2024,"7.250,00","7.250,00","7.248,00","7.249,71","0,50",244,1.768.930,1.768.930
UNI,09.5.2024,"7.245,00","7.245,00","7.200,00","7.213,31","1,31",71,512.145,512.145
UNI,07.5.2024,"7.119,00","7.120,00","7.119,00","7.119,71","-1,58",55,391.584,391.584
UNI,02.5.2024,"7.240,00","7.240,00","7.220,00","7.234,29","0,36",119,860.880,860.880
UNI,30.4.2024,"7.220,00","7.220,00","7.200,00","7.208,42","0,23",190,1.369.600,1.369.600
UNI,29.4.2024,"7.200,00","7.220,00","7.150,00","7.191,58","-0,18",377,2.711.227,13.515.407
UNI,26.4.2024,"7.220,00","7.220,00","7.200,00","7.204,90","0,07",102,734.900,734.900
UNI,25.4.2024,"7.200,00","7.200,00","7.200,00","7.200,00","0,92",23,165.600,165.600
UNI,23.4.2024,"7.120,00","7.143,00","7.120,00","7.134,50","-1,18",100,713.450,713.450
UNI,22.4.2024,"7.220,00","7.220,00","7.220,00","7.220,00","1,53",20,144.400,144.400
UNI,19.4.2024,"7.111,00","7.111,00","7.111,00","7.111,00","-1,10",10,71.110,71.110
UNI,18.4.2024,"7.190,00","7.190,00","7.190,00","7.190,00","0,00",25,179.750,179.750
UNI,17.4.2024,"7.190,00","7.190,00","7.190,00","7.190,00","0,00",21,150.990,150.990
UNI,16.4.2024,"7.190,00","7.190,00","7.190,00","7.190,00","0,00",4,28.760,28.760
UNI,09.4.2024,"7.190,00","7.190,00","7.190,00","7.190,00","0,00",68,488.920,488.920
UNI,05.4.2024,"7.190,00","7.190,00","7.190,00","7.190,00","-0,14",12,86.280,86.280
UNI,03.4.2024,"7.200,00","7.200,00","7.200,00","7.200,00","0,70",30,216.000,216.000
UNI,02.4.2024,"7.150,00","7.150,00","7.150,00","7.150,00","-0,09",10,71.500,71.500
UNI,01.4.2024,"7.400,00","7.400,00","7.050,00","7.156,22","3,23",127,908.840,908.840
UNI,29.3.2024,"6.932,00","6.932,00","6.932,00","6.932,00","0,00",54,374.328,374.328
UNI,28.3.2024,"6.830,00","7.000,00","6.830,00","6.932,00","-0,08",50,346.600,346.600
UNI,26.3.2024,"6.935,00","6.940,00","6.935,00","6.937,50","0,03",20,138.750,138.750
UNI,25.3.2024,"6.930,00","6.940,00","6.930,00","6.935,26","-2,18",19,131.770,131.770
UNI,18.3.2024,"7.090,00","7.090,00","7.090,00","7.090,00","1,00",4,28.360,28.360
UNI,14.3.2024,"7.020,00","7.020,00","7.020,00","7.020,00","-0,19",6,42.120,42.120
UNI,13.3.2024,"7.032,00","7.035,00","7.030,00","7.033,18","-0,66",110,773.650,773.650
UNI,12.3.2024,"7.080,00","7.080,00","7.080,00","7.080,00","-0,27",160,1.132.800,1.132.800
UNI,05.3.2024,"7.100,00","7.100,00","7.099,00","7.099,50","1,29",20,141.990,141.990
UNI,01.3.2024,"7.009,00","7.009,00","7.009,00","7.009,00","-1,28",10,70.090,70.090
UNI,28.2.2024,"7.100,00","7.100,00","7.100,00","7.100,00","0,00",30,213.000,213.000
UNI,27.2.2024,"7.100,00","7.100,00","7.100,00","7.100,00","0,04",8,56.800,56.800
UNI,26.2.2024,"7.100,00","7.100,00","7.090,00","7.096,97","1,39",66,468.400,468.400
UNI,23.2.2024,"7.000,00","7.000,00","7.000,00","7.000,00","-1,13",49,343.000,343.000
UNI,20.2.2024,"7.080,00","7.080,00","7.080,00","7.080,00","1,14",7,49.560,49.560
UNI,16.2.2024,"7.000,00","7.001,00","7.000,00","7.000,52","-1,40",21,147.011,147.011
UNI,15.2.2024,"7.100,00","7.100,00","7.099,00","7.099,73","1,42",75,532.480,532.480
UNI,12.2.2024,"7.000,00","7.000,00","7.000,00","7.000,00","0,00",20,140.000,140.000
UNI,09.2.2024,"7.000,00","7.000,00","7.000,00","7.000,00","0,00",30,210.000,210.000
UNI,08.2.2024,"7.000,00","7.000,00","7.000,00","7.000,00","-0,51",42,294.000,294.000
UNI,07.2.2024,"6.980,00","7.099,00","6.980,00","7.035,53","-1,81",15,105.533,105.533
UNI,05.2.2024,"7.130,00","7.350,00","7.130,00","7.165,48","2,36",62,444.260,444.260
UNI,02.2.2024,"7.000,00","7.000,00","7.000,00","7.000,00","2,62",12,84.000,84.000
UNI,01.2.2024,"6.752,00","6.960,00","6.752,00","6.821,33","7,74",15,102.320,102.320
UNI,31.1.2024,"6.331,00","6.331,00","6.331,00","6.331,00","0,02",100,633.100,633.100
UNI,30.1.2024,"6.330,00","6.330,00","6.330,00","6.330,00","0,00",25,158.250,158.250
UNI,29.1.2024,"6.330,00","6.330,00","6.330,00","6.330,00","0,34",65,411.450,411.450
UNI,25.1.2024,"6.330,00","6.330,00","6.300,00","6.308,33","0,13",180,1.135.500,1.135.500
UNI,24.1.2024,"6.300,00","6.300,00","6.300,00","6.300,00","0,00",51,321.300,321.300
UNI,23.1.2024,"6.300,00","6.300,00","6.300,00","6.300,00","1,34",15,94.500,94.500
UNI,18.1.2024,"6.201,00","6.350,00","6.201,00","6.216,57","-1,64",300,1.864.970,1.864.970
UNI,17.1.2024,"6.398,00","6.398,00","6.300,00","6.320,34","1,95",818,5.170.041,5.170.041
UNI,16.1.2024,"6.200,00","6.200,00","6.199,00","6.199,46","1,63",35,216.981,216.981
UNI,15.1.2024,"6.100,00","6.100,00","6.100,00","6.100,00","1,67",20,122.000,122.000
UNI,11.1.2024,"6.000,00","6.000,00","6.000,00","6.000,00","4,35",10,60.000,60.000
UNI,10.1.2024,"5.750,00","5.750,00","5.750,00","5.750,00","1,41",10,57.500,57.500
UNI,02.1.2024,"5.670,00","5.670,00","5.670,00","5.670,00","0,09",20,113.400,113.400
UNI,28.12.2023,"5.670,00","5.670,00","5.660,00","5.665,15","3,00",33,186.950,186.950
USJE,14.10.2024,"37.000,00","37.000,00","37.000,00","37.000,00","0,00",3,111.000,111.000
USJE,03.10.2024,"37.000,00","37.000,00","37.000,00","37.000,00","1,93",5,185.000,185.000
USJE,11.9.2024,"36.300,00","36.300,00","36.300,00","36.300,00","0,00",8,290.400,290.400
USJE,05.9.2024,"36.300,00","36.300,00","36.300,00","36.300,00","-0,55",9,326.700,326.700
USJE,15.8.2024,"36.500,00","36.500,00","36.500,00","36.500,00","0,00",17,620.500,620.500
USJE,09.8.2024,"36.500,00","36.500,00","36.500,00","36.500,00","-1,75",33,1.204.500,1.204.500
USJE,23.7.2024,"37.150,00","37.150,00","37.150,00","37.150,00","0,00",47,1.746.050,1.746.050
USJE,22.7.2024,"37.150,00","37.150,00","37.150,00","37.150,00","-0,13",3,111.450,111.450
USJE,12.6.2024,"37.200,00","37.200,00","37.200,00","37.200,00","1,33",2,74.400,74.400
USJE,11.6.2024,"36.710,00","36.710,00","36.710,00","36.710,00","0,58",8,293.680,293.680
USJE,30.5.2024,"36.500,00","36.500,00","36.500,00","36.500,00","0,00",13,474.500,474.500
USJE,29.5.2024,"36.500,00","36.500,00","36.500,00","36.500,00","0,41",10,365.000,365.000
USJE,20.5.2024,"36.350,00","36.350,00","36.350,00","36.350,00","0,00",5,181.750,181.750
USJE,17.5.2024,"36.350,00","36.350,00","36.350,00","36.350,00","0,00",6,218.100,218.100
USJE,16.5.2024,"36.350,00","36.350,00","36.350,00","36.350,00","0,00",5,181.750,181.750
USJE,14.5.2024,"36.350,00","36.350,00","36.350,00","36.350,00","0,28",10,363.500,363.500
USJE,13.5.2024,"36.250,00","36.250,00","36.250,00","36.250,00","0,68",17,616.250,616.250
USJE,10.5.2024,"36.006,00","36.006,00","36.006,00","36.006,00","0,02",5,180.030,180.030
USJE,29.4.2024,"36.000,00","36.000,00","36.000,00","36.000,00","15,20",4,144.000,144.000
USJE,19.3.2024,"31.250,00","31.250,00","31.250,00","31.250,00","-2,34",2,62.500,62.500
USJE,01.3.2024,"32.000,00","32.000,00","32.000,00","32.000,00","1,11",5,160.000,160.000
USJE,29.2.2024,"31.650,00","31.650,00","31.650,00","31.650,00","1,28",5,158.250,158.250
USJE,27.2.2024,"31.251,00","31.251,00","31.251,00","31.251,00","-0,02",1,31.251,31.251
USJE,26.2.2024,"31.257,00","31.257,00","31.257,00","31.257,00","2,48",10,312.570,312.570
USJE,07.2.2024,"30.500,00","30.500,00","30.500,00","30.500,00","0,00",3,91.500,91.500
USJE,30.1.2024,"30.500,00","30.500,00","30.500,00","30.500,00","0,38",10,305.000,305.000
VITA,20.12.2024,"11.000,00","11.000,00","11.000,00","11.000,00","7,30",4,44.000,3.509.000
VITA,17.12.2024,"10.252,00","10.252,00","10.252,00","10.252,00","-6,80",10,102.520,102.520
VITA,10.12.2024,"11.000,00","11.000,00","11.000,00","11.000,00","8,90",30,330.000,330.000
VITA,29.11.2024,"10.101,00","10.101,00","10.101,00","10.101,00","0,01",113,1.141.413,1.141.413
VITA,18.11.2024,"10.100,00","10.100,00","10.100,00","10.100,00","-0,01",10,101.000,101.000
VITA,31.10.2024,"10.101,00","10.101,00","10.101,00","10.101,00","0,00",5,50.505,50.505
VITA,22.10.2024,"10.101,00","10.101,00","10.101,00","10.101,00","-0,15",5,50.505,50.505
VITA,06.9.2024,"10.116,00","10.116,00","10.116,00","10.116,00","0,15",5,50.580,50.580
VITA,03.9.2024,"10.101,00","10.101,00","10.101,00","10.101,00","0,01",10,101.010,101.010
VITA,29.8.2024,"10.100,00","10.100,00","10.100,00","10.100,00","0,88",5,50.500,50.500
VITA,14.8.2024,"10.012,00","10.012,00","10.012,00","10.012,00","0,01",10,100.120,100.120
VITA,22.7.2024,"10.011,00","10.011,00","10.011,00","10.011,00","0,11",10,100.110,100.110
VITA,16.7.2024,"10.000,00","10.000,00","10.000,00","10.000,00","-9,08",15,150.000,150.000
VITA,07.6.2024,"10.999,00","10.999,00","10.999,00","10.999,00","9,88",5,54.995,54.995
VITA,12.4.2024,"10.010,00","10.010,00","10.010,00","10.010,00","0,09",10,100.100,100.100
VITA,08.4.2024,"10.001,00","10.001,00","10.001,00","10.001,00","0,01",20,200.020,200.020
VITA,21.3.2024,"10.000,00","10.000,00","10.000,00","10.000,00","0,00",62,620.000,620.000
VITA,12.3.2024,"10.000,00","10.000,00","10.000,00","10.000,00","0,00",30,300.000,300.000
VITA,07.3.2024,"10.000,00","10.000,00","10.000,00","10.000,00","0,00",400,4.000.000,4.000.000
